sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
3,2,909632.4690592,10,135,583,,
3,2,909632.4690592,11,290,548,,
3,2,909632.4690592,12,177,488,,
3,2,909632.4690592,13,291,696,,
3,2,909632.4690592,14,227,580,,
3,2,909632.4690592,16,215,648,,
3,2,909632.4690592,18,226,651,,
3,2,909632.4690592,19,115,713,,
3,2,909632.4690592,20,229,653,,
3,2,909632.4690592,21,127,703,,
3,2,909632.4690592,22,239,653,,
3,2,909632.4690592,23,525,453,,
3,2,909632.4690592,24,454,423,,
3,2,909632.4690592,25,475,689,,
3,2,909632.4690592,26,375,582,,
3,2,909632.4690592,27,645,636,,
3,2,909632.4690592,28,518,490,,
3,2,909632.4690592,29,667,604,,
3,2,909632.4690592,30,537,466,,
3,2,909632.4690592,31,661,694,,
3,2,909632.4690592,32,555,518,,
3,2,909632.4690592,500,130,596,,
3,2,909632.4690592,504,115,591,,
3,2,909632.4690592,633,101,566,,
3,2,909632.4690592,699,150,603,,
3,2,909632.4690592,746,90,571,,
3,2,909632.4690592,862,118,554,,
3,2,909632.4690592,966,131,541,,
3,4,909632.47491195,0,643,219,,
3,4,909632.47491195,1,678,153,,
3,4,909632.47491195,2,701,146,,
3,4,909632.47491195,3,718,140,,
3,4,909632.47491195,4,606,156,,
3,4,909632.47491195,5,582,149,,
3,4,909632.47491195,6,560,142,,
3,4,909632.47491195,7,739,122,,
3,4,909632.47491195,8,509,120,,
3,4,909632.47491195,9,667,254,,
3,4,909632.47491195,10,609,252,,
3,4,909632.47491195,11,808,242,,
3,4,909632.47491195,12,394,258,,
3,4,909632.47491195,13,849,575,,
3,4,909632.47491195,14,280,604,,
3,4,909632.47491195,23,682,399,,
3,4,909632.47491195,24,477,392,,
3,4,909632.47491195,25,699,663,,
3,4,909632.47491195,26,430,639,,
3,4,909632.47491195,27,655,672,,
3,4,909632.47491195,28,522,655,,
3,4,909632.47491195,29,646,652,,
3,4,909632.47491195,30,542,637,,
3,4,909632.47491195,500,654,266,,
3,4,909632.47491195,504,659,230,,
3,4,909632.47491195,633,608,139,,
3,4,909632.47491195,699,649,318,,
3,4,909632.47491195,746,548,130,,
3,4,909632.47491195,862,675,135,,
3,4,909632.47491195,966,726,120,,
4,2,909632.53766185,0,118,582,,
4,2,909632.53766185,1,111,563,,
4,2,909632.53766185,2,118,560,,
4,2,909632.53766185,3,127,557,,
4,2,909632.53766185,4,98,563,,
4,2,909632.53766185,5,95,561,,
4,2,909632.53766185,6,93,559,,
4,2,909632.53766185,7,163,526,,
4,2,909632.53766185,8,119,536,,
4,2,909632.53766185,9,153,582,,
4,2,909632.53766185,10,139,583,,
4,2,909632.53766185,11,300,548,,
4,2,909632.53766185,12,179,487,,
4,2,909632.53766185,13,291,696,,
4,2,909632.53766185,14,208,577,,
4,2,909632.53766185,16,185,658,,
4,2,909632.53766185,18,214,657,,
4,2,909632.53766185,20,222,660,,
4,2,909632.53766185,21,127,712,,
4,2,909632.53766185,22,231,661,,
4,2,909632.53766185,23,526,452,,
4,2,909632.53766185,24,445,417,,
4,2,909632.53766185,25,478,688,,
4,2,909632.53766185,26,372,579,,
4,2,909632.53766185,27,635,621,,
4,2,909632.53766185,28,509,499,,
4,2,909632.53766185,29,654,588,,
4,2,909632.53766185,30,526,475,,
4,2,909632.53766185,31,647,673,,
4,2,909632.53766185,32,544,525,,
4,2,909632.53766185,500,131,601,,
4,2,909632.53766185,504,111,599,,
4,2,909632.53766185,633,93,570,,
4,2,909632.53766185,699,156,605,,
4,2,909632.53766185,746,80,574,,
4,2,909632.53766185,862,111,560,,
4,2,909632.53766185,966,126,544,,
4,4,909632.53515355,0,643,219,,
4,4,909632.53515355,1,678,151,,
4,4,909632.53515355,2,701,144,,
4,4,909632.53515355,3,718,139,,
4,4,909632.53515355,4,606,156,,
4,4,909632.53515355,5,583,149,,
4,4,909632.53515355,6,560,142,,
4,4,909632.53515355,7,738,122,,
4,4,909632.53515355,8,509,120,,
4,4,909632.53515355,9,667,253,,
4,4,909632.53515355,10,609,251,,
4,4,909632.53515355,11,807,242,,
4,4,909632.53515355,12,394,257,,
4,4,909632.53515355,13,849,574,,
4,4,909632.53515355,14,284,600,,
4,4,909632.53515355,23,681,400,,
4,4,909632.53515355,24,479,392,,
4,4,909632.53515355,25,699,660,,
4,4,909632.53515355,26,433,636,,
4,4,909632.53515355,27,649,674,,
4,4,909632.53515355,28,494,659,,
4,4,909632.53515355,29,639,655,,
4,4,909632.53515355,30,509,647,,
4,4,909632.53515355,500,654,264,,
4,4,909632.53515355,504,658,228,,
4,4,909632.53515355,633,606,137,,
4,4,909632.53515355,699,650,315,,
4,4,909632.53515355,746,548,129,,
4,4,909632.53515355,862,673,133,,
4,4,909632.53515355,966,723,119,,
5,2,909632.60334445,0,120,578,,
5,2,909632.60334445,1,116,559,,
5,2,909632.60334445,2,124,555,,
5,2,909632.60334445,3,132,551,,
5,2,909632.60334445,4,103,559,,
5,2,909632.60334445,5,100,557,,
5,2,909632.60334445,6,99,554,,
5,2,909632.60334445,7,168,520,,
5,2,909632.60334445,8,128,529,,
5,2,909632.60334445,9,156,578,,
5,2,909632.60334445,10,142,579,,
5,2,909632.60334445,11,315,543,,
5,2,909632.60334445,12,185,487,,
5,2,909632.60334445,13,304,695,,
5,2,909632.60334445,14,181,589,,
5,2,909632.60334445,16,170,689,,
5,2,909632.60334445,18,161,699,,
5,2,909632.60334445,20,175,702,,
5,2,909632.60334445,22,190,700,,
5,2,909632.60334445,23,530,451,,
5,2,909632.60334445,24,443,415,,
5,2,909632.60334445,25,475,689,,
5,2,909632.60334445,26,377,579,,
5,2,909632.60334445,27,652,619,,
5,2,909632.60334445,28,516,493,,
5,2,909632.60334445,29,674,586,,
5,2,909632.60334445,30,530,463,,
5,2,909632.60334445,31,676,674,,
5,2,909632.60334445,32,567,514,,
5,4,909632.60162565,0,643,215,,
5,4,909632.60162565,1,678,149,,
5,4,909632.60162565,2,701,143,,
5,4,909632.60162565,3,718,139,,
5,4,909632.60162565,4,607,150,,
5,4,909632.60162565,5,583,144,,
5,4,909632.60162565,6,561,138,,
5,4,909632.60162565,7,738,122,,
5,4,909632.60162565,8,510,120,,
5,4,909632.60162565,9,668,250,,
5,4,909632.60162565,10,610,248,,
5,4,909632.60162565,11,807,241,,
5,4,909632.60162565,12,394,254,,
5,4,909632.60162565,13,849,569,,
5,4,909632.60162565,14,285,594,,
5,4,909632.60162565,23,681,397,,
5,4,909632.60162565,24,479,387,,
5,4,909632.60162565,25,700,659,,
5,4,909632.60162565,26,434,634,,
5,4,909632.60162565,27,647,674,,
5,4,909632.60162565,28,500,659,,
5,4,909632.60162565,29,635,654,,
5,4,909632.60162565,30,517,646,,
5,4,909632.60162565,500,651,256,,
5,4,909632.60162565,504,656,219,,
5,4,909632.60162565,633,605,131,,
5,4,909632.60162565,699,647,310,,
5,4,909632.60162565,746,547,123,,
5,4,909632.60162565,862,671,128,,
5,4,909632.60162565,966,722,113,,
6,2,909632.6721744,0,119,576,,
6,2,909632.6721744,1,116,555,,
6,2,909632.6721744,2,123,551,,
6,2,909632.6721744,3,132,547,,
6,2,909632.6721744,4,102,554,,
6,2,909632.6721744,5,100,551,,
6,2,909632.6721744,6,98,548,,
6,2,909632.6721744,7,168,515,,
6,2,909632.6721744,8,127,524,,
6,2,909632.6721744,9,156,577,,
6,2,909632.6721744,10,141,577,,
6,2,909632.6721744,11,318,541,,
6,2,909632.6721744,12,185,487,,
6,2,909632.6721744,13,309,694,,
6,2,909632.6721744,14,185,589,,
6,2,909632.6721744,16,172,685,,
6,2,909632.6721744,18,172,695,,
6,2,909632.6721744,20,184,699,,
6,2,909632.6721744,22,198,698,,
6,2,909632.6721744,23,531,451,,
6,2,909632.6721744,24,441,415,,
6,2,909632.6721744,25,500,703,,
6,2,909632.6721744,26,382,579,,
6,2,909632.6721744,27,664,619,,
6,2,909632.6721744,28,528,494,,
6,2,909632.6721744,29,685,584,,
6,2,909632.6721744,30,542,463,,
6,2,909632.6721744,31,689,679,,
6,2,909632.6721744,32,581,516,,
6,4,909632.67037315,0,640,203,,
6,4,909632.67037315,1,675,140,,
6,4,909632.67037315,2,698,136,,
6,4,909632.67037315,3,715,132,,
6,4,909632.67037315,4,605,139,,
6,4,909632.67037315,5,582,135,,
6,4,909632.67037315,6,560,130,,
6,4,909632.67037315,7,736,120,,
6,4,909632.67037315,8,510,115,,
6,4,909632.67037315,9,666,242,,
6,4,909632.67037315,10,608,237,,
6,4,909632.67037315,11,805,241,,
6,4,909632.67037315,12,396,252,,
6,4,909632.67037315,13,849,565,,
6,4,909632.67037315,14,285,588,,
6,4,909632.67037315,23,681,397,,
6,4,909632.67037315,24,483,389,,
6,4,909632.67037315,25,701,654,,
6,4,909632.67037315,26,441,634,,
6,4,909632.67037315,27,648,676,,
6,4,909632.67037315,28,503,664,,
6,4,909632.67037315,29,638,659,,
6,4,909632.67037315,30,523,652,,
6,4,909632.67037315,500,653,247,,
6,4,909632.67037315,504,657,208,,
6,4,909632.67037315,633,605,124,,
6,4,909632.67037315,699,649,302,,
6,4,909632.67037315,746,548,116,,
6,4,909632.67037315,862,671,120,,
6,4,909632.67037315,966,720,106,,
7,2,909632.7361416,0,118,571,,
7,2,909632.7361416,1,114,550,,
7,2,909632.7361416,2,120,546,,
7,2,909632.7361416,3,128,540,,
7,2,909632.7361416,4,102,551,,
7,2,909632.7361416,5,100,548,,
7,2,909632.7361416,6,98,546,,
7,2,909632.7361416,7,164,507,,
7,2,909632.7361416,8,126,521,,
7,2,909632.7361416,9,154,573,,
7,2,909632.7361416,10,140,574,,
7,2,909632.7361416,11,317,534,,
7,2,909632.7361416,12,187,487,,
7,2,909632.7361416,13,283,692,,
7,2,909632.7361416,14,185,613,,
7,2,909632.7361416,16,175,714,,
7,2,909632.7361416,23,530,451,,
7,2,909632.7361416,24,441,415,,
7,2,909632.7361416,25,493,702,,
7,2,909632.7361416,26,375,579,,
7,2,909632.7361416,27,668,629,,
7,2,909632.7361416,28,520,489,,
7,2,909632.7361416,29,688,590,,
7,2,909632.7361416,30,534,457,,
7,2,909632.7361416,31,693,687,,
7,2,909632.7361416,32,565,510,,
7,4,909632.7359215,0,640,198,,
7,4,909632.7359215,1,674,137,,
7,4,909632.7359215,2,697,133,,
7,4,909632.7359215,3,714,129,,
7,4,909632.7359215,4,605,136,,
7,4,909632.7359215,5,582,131,,
7,4,909632.7359215,6,560,127,,
7,4,909632.7359215,7,734,118,,
7,4,909632.7359215,8,511,113,,
7,4,909632.7359215,9,665,238,,
7,4,909632.7359215,10,607,234,,
7,4,909632.7359215,11,804,241,,
7,4,909632.7359215,12,396,252,,
7,4,909632.7359215,13,847,561,,
7,4,909632.7359215,14,287,588,,
7,4,909632.7359215,23,680,398,,
7,4,909632.7359215,24,485,391,,
7,4,909632.7359215,25,702,651,,
7,4,909632.7359215,26,452,634,,
7,4,909632.7359215,27,648,673,,
7,4,909632.7359215,28,506,651,,
7,4,909632.7359215,29,639,655,,
7,4,909632.7359215,30,524,635,,
7,4,909632.7359215,500,652,241,,
7,4,909632.7359215,504,657,202,,
7,4,909632.7359215,633,605,119,,
7,4,909632.7359215,699,649,296,,
7,4,909632.7359215,746,549,112,,
7,4,909632.7359215,862,670,114,,
7,4,909632.7359215,966,718,100,,
8,2,909632.80154495,0,126,552,,
8,2,909632.80154495,1,123,530,,
8,2,909632.80154495,2,129,525,,
8,2,909632.80154495,3,135,520,,
8,2,909632.80154495,4,112,532,,
8,2,909632.80154495,5,110,530,,
8,2,909632.80154495,6,108,527,,
8,2,909632.80154495,7,169,490,,
8,2,909632.80154495,8,136,499,,
8,2,909632.80154495,9,159,554,,
8,2,909632.80154495,10,145,556,,
8,2,909632.80154495,11,331,520,,
8,2,909632.80154495,12,190,476,,
8,2,909632.80154495,13,307,693,,
8,2,909632.80154495,14,174,629,,
8,2,909632.80154495,23,532,451,,
8,2,909632.80154495,24,447,415,,
8,2,909632.80154495,25,491,700,,
8,2,909632.80154495,26,366,580,,
8,2,909632.80154495,27,654,644,,
8,2,909632.80154495,28,517,523,,
8,2,909632.80154495,29,675,606,,
8,2,909632.80154495,30,533,500,,
8,2,909632.80154495,31,676,705,,
8,2,909632.80154495,32,559,550,,
8,4,909632.8029196,0,640,165,,
8,4,909632.8029196,1,674,117,,
8,4,909632.8029196,2,695,114,,
8,4,909632.8029196,3,712,110,,
8,4,909632.8029196,4,607,116,,
8,4,909632.8029196,5,585,112,,
8,4,909632.8029196,6,563,108,,
8,4,909632.8029196,7,731,101,,
8,4,909632.8029196,8,512,96,,
8,4,909632.8029196,9,665,209,,
8,4,909632.8029196,10,608,207,,
8,4,909632.8029196,11,802,232,,
8,4,909632.8029196,12,398,244,,
8,4,909632.8029196,13,843,552,,
8,4,909632.8029196,14,290,576,,
8,4,909632.8029196,23,680,398,,
8,4,909632.8029196,24,485,395,,
8,4,909632.8029196,25,705,657,,
8,4,909632.8029196,26,435,637,,
8,4,909632.8029196,27,649,671,,
8,4,909632.8029196,28,493,651,,
8,4,909632.8029196,29,639,649,,
8,4,909632.8029196,30,510,635,,
8,4,909632.8029196,500,649,216,,
8,4,909632.8029196,504,651,174,,
8,4,909632.8029196,633,602,94,,
8,4,909632.8029196,699,648,272,,
8,4,909632.8029196,746,547,88,,
8,4,909632.8029196,862,668,90,,
8,4,909632.8029196,966,716,78,,
9,2,909632.8716549,0,130,527,,
9,2,909632.8716549,1,127,505,,
9,2,909632.8716549,2,134,501,,
9,2,909632.8716549,3,143,495,,
9,2,909632.8716549,4,114,507,,
9,2,909632.8716549,5,112,505,,
9,2,909632.8716549,6,110,503,,
9,2,909632.8716549,7,176,469,,
9,2,909632.8716549,8,135,481,,
9,2,909632.8716549,9,164,532,,
9,2,909632.8716549,10,147,533,,
9,2,909632.8716549,11,337,506,,
9,2,909632.8716549,12,189,470,,
9,2,909632.8716549,13,323,692,,
9,2,909632.8716549,14,176,627,,
9,2,909632.8716549,23,532,444,,
9,2,909632.8716549,24,448,410,,
9,2,909632.8716549,25,471,697,,
9,2,909632.8716549,26,330,579,,
9,2,909632.8716549,27,609,640,,
9,2,909632.8716549,28,467,532,,
9,2,909632.8716549,29,626,606,,
9,2,909632.8716549,30,484,509,,
9,2,909632.8716549,31,627,700,,
9,2,909632.8716549,32,506,563,,
9,2,909632.8716549,500,136,542,,
9,2,909632.8716549,504,115,538,,
9,2,909632.8716549,633,98,510,,
9,2,909632.8716549,699,162,548,,
9,2,909632.8716549,746,87,516,,
9,2,909632.8716549,862,116,495,,
9,2,909632.8716549,966,131,478,,
9,4,909632.8688202,0,640,134,,
9,4,909632.8688202,1,671,84,,
9,4,909632.8688202,2,693,80,,
9,4,909632.8688202,3,710,76,,
9,4,909632.8688202,4,606,81,,
9,4,909632.8688202,5,584,77,,
9,4,909632.8688202,6,562,72,,
9,4,909632.8688202,7,729,65,,
9,4,909632.8688202,8,513,65,,
9,4,909632.8688202,9,664,173,,
9,4,909632.8688202,10,606,172,,
9,4,909632.8688202,11,799,212,,
9,4,909632.8688202,12,401,222,,
9,4,909632.8688202,13,837,527,,
9,4,909632.8688202,14,297,548,,
9,4,909632.8688202,23,680,398,,
9,4,909632.8688202,24,487,395,,
9,4,909632.8688202,25,711,661,,
9,4,909632.8688202,26,432,637,,
9,4,909632.8688202,27,649,673,,
9,4,909632.8688202,28,480,651,,
9,4,909632.8688202,29,638,653,,
9,4,909632.8688202,30,497,639,,
9,4,909632.8688202,500,648,183,,
9,4,909632.8688202,504,651,140,,
9,4,909632.8688202,633,601,61,,
9,4,909632.8688202,699,646,239,,
9,4,909632.8688202,746,547,57,,
9,4,909632.8688202,862,665,57,,
9,4,909632.8688202,966,711,46,,
10,2,909632.93441555,0,133,492,,
10,2,909632.93441555,1,130,466,,
10,2,909632.93441555,2,138,461,,
10,2,909632.93441555,3,147,453,,
10,2,909632.93441555,4,114,472,,
10,2,909632.93441555,5,111,472,,
10,2,909632.93441555,6,109,472,,
10,2,909632.93441555,7,179,428,,
10,2,909632.93441555,8,134,454,,
10,2,909632.93441555,9,168,496,,
10,2,909632.93441555,10,150,503,,
10,2,909632.93441555,11,331,469,,
10,2,909632.93441555,12,193,457,,
10,2,909632.93441555,13,321,651,,
10,2,909632.93441555,14,198,605,,
10,2,909632.93441555,15,179,715,,
10,2,909632.93441555,16,142,706,,
10,2,909632.93441555,21,141,717,,
10,2,909632.93441555,23,529,423,,
10,2,909632.93441555,24,458,402,,
10,2,909632.93441555,25,458,629,,
10,2,909632.93441555,26,338,566,,
10,2,909632.93441555,27,523,673,,
10,2,909632.93441555,28,452,591,,
10,2,909632.93441555,29,543,665,,
10,2,909632.93441555,30,468,586,,
10,2,909632.93441555,32,455,626,,
10,2,909632.93441555,500,139,512,,
10,2,909632.93441555,504,116,508,,
10,2,909632.93441555,633,100,479,,
10,2,909632.93441555,699,167,519,,
10,2,909632.93441555,746,91,484,,
10,2,909632.93441555,862,118,465,,
10,2,909632.93441555,966,132,449,,
10,4,909632.9361742,0,640,81,,
10,4,909632.9361742,1,667,34,,
10,4,909632.9361742,2,687,31,,
10,4,909632.9361742,3,704,28,,
10,4,909632.9361742,4,609,34,,
10,4,909632.9361742,5,588,33,,
10,4,909632.9361742,6,567,32,,
10,4,909632.9361742,7,723,21,,
10,4,909632.9361742,8,522,33,,
10,4,909632.9361742,9,662,121,,
10,4,909632.9361742,10,606,121,,
10,4,909632.9361742,11,799,183,,
10,4,909632.9361742,12,412,171,,
10,4,909632.9361742,13,831,467,,
10,4,909632.9361742,14,316,463,,
10,4,909632.9361742,23,684,393,,
10,4,909632.9361742,24,508,391,,
10,4,909632.9361742,25,714,662,,
10,4,909632.9361742,26,432,620,,
10,4,909632.9361742,27,653,616,,
10,4,909632.9361742,28,485,603,,
10,4,909632.9361742,29,641,590,,
10,4,909632.9361742,30,504,591,,
10,4,909632.9361742,31,643,692,,
10,4,909632.9361742,32,466,684,,
10,4,909632.9361742,500,640,112,,
10,4,909632.9361742,504,642,68,,
10,4,909632.9361742,699,637,174,,
11,2,909633.00252,0,134,456,,
11,2,909633.00252,1,130,431,,
11,2,909633.00252,2,138,426,,
11,2,909633.00252,3,146,420,,
11,2,909633.00252,4,117,435,,
11,2,909633.00252,5,114,433,,
11,2,909633.00252,6,112,431,,
11,2,909633.00252,7,180,389,,
11,2,909633.00252,8,139,405,,
11,2,909633.00252,9,167,460,,
11,2,909633.00252,10,151,463,,
11,2,909633.00252,11,340,433,,
11,2,909633.00252,12,215,413,,
11,2,909633.00252,13,409,592,,
11,2,909633.00252,14,230,557,,
11,2,909633.00252,15,324,703,,
11,2,909633.00252,16,190,664,,
11,2,909633.00252,18,173,684,,
11,2,909633.00252,20,182,681,,
11,2,909633.00252,21,254,705,,
11,2,909633.00252,22,184,684,,
11,2,909633.00252,23,529,402,,
11,2,909633.00252,24,459,363,,
11,2,909633.00252,25,438,578,,
11,2,909633.00252,26,340,526,,
11,2,909633.00252,27,443,662,,
11,2,909633.00252,28,383,592,,
11,2,909633.00252,29,455,662,,
11,2,909633.00252,30,399,599,,
11,2,909633.00252,32,358,627,,
11,2,909633.00252,100,206,662,,
11,2,909633.00252,101,214,674,,
11,2,909633.00252,102,207,693,,
11,2,909633.00252,103,198,711,,
11,2,909633.00252,105,178,692,,
11,2,909633.00252,106,170,714,,
11,2,909633.00252,109,173,691,,
11,2,909633.00252,110,163,711,,
11,2,909633.00252,113,172,692,,
11,2,909633.00252,114,162,709,,
11,2,909633.00252,117,174,694,,
11,2,909633.00252,118,164,707,,
11,2,909633.00252,119,158,717,,
11,2,909633.00252,500,142,474,,
11,2,909633.00252,504,119,468,,
11,2,909633.00252,633,103,438,,
11,2,909633.00252,699,171,482,,
11,2,909633.00252,746,94,444,,
11,2,909633.00252,862,122,422,,
11,2,909633.00252,966,136,405,,
11,4,909633.00242755,0,637,20,,
11,4,909633.00242755,9,658,58,,
11,4,909633.00242755,10,604,57,,
11,4,909633.00242755,11,794,137,,
11,4,909633.00242755,12,426,122,,
11,4,909633.00242755,13,823,419,,
11,4,909633.00242755,14,343,394,,
11,4,909633.00242755,15,800,676,,
11,4,909633.00242755,16,320,645,,
11,4,909633.00242755,18,283,715,,
11,4,909633.00242755,21,760,717,,
11,4,909633.00242755,22,369,701,,
11,4,909633.00242755,23,688,388,,
11,4,909633.00242755,24,518,385,,
11,4,909633.00242755,25,736,668,,
11,4,909633.00242755,26,433,631,,
11,4,909633.00242755,27,655,629,,
11,4,909633.00242755,28,492,612,,
11,4,909633.00242755,29,642,598,,
11,4,909633.00242755,30,517,598,,
11,4,909633.00242755,31,643,714,,
