,sync_index,point_id,x_coord,y_coord,z_coord
47,0,517,0.25659866391032055,0.041435308057600206,1.0299533226690771
48,0,518,0.2490944617819339,0.03504562190392299,1.0309763119667257
49,0,519,0.29152002481556155,0.05734657579680362,1.0275079598101096
50,0,520,0.292661448358291,0.05195371482682554,1.021018020544284
51,0,521,0.380049977289947,0.0027318069373114635,0.945914874356754
52,0,522,0.33740201466343356,0.030480984895485893,0.9968448555458297
53,0,523,0.3374871235285945,0.030394608419218316,0.990079947467614
54,0,524,0.33768144177568626,0.03054420769138998,0.9843520528244087
55,0,525,0.3434502520824694,0.026463231587065972,0.9742034910163911
56,0,526,0.33831842500500675,0.030378967607904594,1.0021719622073093
57,0,527,0.35276792420906156,0.034387660838001356,0.9862871806439277
58,0,528,0.35156877650512147,0.0340705551278969,0.9935245969155937
59,0,529,0.3526979797366468,0.03366625977962,0.9794394086277278
60,0,530,0.35126173644015396,0.03208291888801907,0.9749263156769511
61,0,531,0.3390814811720387,0.024303180520830272,0.9700474248005757
62,0,532,0.23822506668955076,0.030318192585813055,1.0071309800468713
63,0,533,0.34734385696326603,0.027781490703747566,0.9731484794162009
64,0,534,0.3496565957033781,-0.0012464868481945823,0.9478509652157115
65,0,535,0.3454622583164727,0.017763025966610033,0.9616481686442642
66,0,536,0.306463223612444,0.0384113333272545,0.9939827079167428
67,0,537,0.2752039077705915,0.0477260334633791,1.0210306946739092
68,0,538,0.2684916582695435,0.043126735749814925,1.022656149227229
69,0,539,0.27372938321913887,0.04556669207749561,1.0135061664132707
70,0,540,0.2713748893625756,0.042175301211857835,1.0084792501701192
71,0,541,0.2686729976159792,0.04179094128630308,1.0170100890560516
72,0,542,0.2686449351960583,0.039011793859868985,1.0117840177954764
73,0,543,0.2623424817344883,0.033459065358170934,1.0002627229782408
74,0,544,0.2950168584013383,0.06158080772716981,1.0218068273893486
75,0,545,0.3018083392954819,0.062338630187822125,1.0207447033786556
76,0,546,0.3581742090441285,0.028958670685387655,0.9642596295854985
77,0,547,0.32372237785122293,0.03704245692167869,1.0053388443060678
78,0,548,0.30016959360955064,0.05024063464673853,1.0066299264675689
79,0,549,0.3042812544358424,0.047545346655731825,1.0053003287902198
80,0,550,0.30950917237798564,0.0325811993226952,0.974942466616494
81,0,551,0.31072919389991416,0.05880293851810857,1.0199615585590955
82,0,552,0.36003087732589834,0.038133966946915315,0.9813966699769421
83,0,553,0.35964364263168486,0.0349641054074587,0.9713372519201499
84,0,554,0.38947566868968486,0.014617221872873181,0.9537418242199849
85,0,555,0.3511239123003542,0.04161755061681027,1.010688380372916
86,0,556,0.35011039091508056,0.03241786236594621,0.999728507350685
87,0,557,0.26851763252333655,0.033822957792150006,0.9952303380329725
88,0,558,0.2806849421044094,-0.018068441520012322,0.9569670732142996
89,0,559,0.29558482875535047,0.048623372878774995,1.0114967431264976
90,0,560,0.293362069023841,0.04741241951129028,1.0165272979319406
91,0,561,0.2680678105513995,0.035461321395138044,1.0031631336093896
92,0,562,0.26895888354260367,0.03438527808788576,1.0057160361092277
93,0,563,0.3651286830497675,0.03278413428162368,0.9679160582367581
94,0,564,0.29732007990731213,0.04675243661543229,1.006348112212853
95,0,565,0.3569838354478784,0.040938444698530856,0.9947899300450338
96,0,566,0.3628026814643833,0.04186413580748495,0.993009038909581
97,0,567,0.3975785326868963,0.03415487542618447,0.9816812738695679
98,0,568,0.37770919860083924,0.02381028385797705,0.9608188675484828
99,0,569,0.3813190822220876,0.038847673200393625,0.9881802529017164
100,0,570,0.3623124252182431,0.025298106628414863,0.95993325398715
101,0,571,0.37016849646681144,0.015195785126454751,0.9534679602411528
102,0,572,0.27093115440763693,0.04581053600081179,1.0219678706406476
103,0,573,0.2705832120552768,0.044102970068321826,1.0156802469219295
104,0,574,0.26994543373683905,0.041275940075693025,1.0098655338252003
105,0,575,0.29453428061864045,0.04706624661834076,1.0134628458483925
106,0,576,0.267937644903967,0.03525595359051083,1.0044992154282524
107,0,577,0.2673728056880731,0.03678969038130343,1.0074663576268261
108,0,578,0.2693814892506891,0.03383705195108674,1.0058110241066525
109,0,579,0.2965073365964595,0.05474855532668965,1.01471858354959
110,0,580,0.26897552454277174,0.03755415000013122,1.0136618340821975
111,0,581,0.26859908658457193,0.038990250308435885,1.0180015275205136
112,0,582,0.2677582848291611,0.04016744321382143,1.0235685032614628
113,0,583,0.24998438075759086,0.0354247177021555,1.0221592693382804
114,0,584,0.25806811345740555,0.04149033515214661,1.0228818412769627
115,0,585,0.26164618827290936,0.042843349891600484,1.0229290419662085
116,0,586,0.265134069320209,0.04209936561846053,1.0231909606070435
117,0,587,0.26771877381144893,0.04089382135187904,1.023050640784793
118,0,588,0.26835548647016005,0.03746923836533198,1.0130654445694067
119,0,589,0.26734528685143744,0.038319648650719226,1.0118490930617012
120,0,590,0.2660892415153392,0.03845292786280191,1.0105687314387415
121,0,591,0.26339927500586546,0.03841301009532259,1.00983764513969
122,0,592,0.28010720226089647,0.04122759902043343,1.0008716383133962
123,0,593,0.32002751383198186,-0.023623211736131064,0.9470871718076163
124,0,594,0.290299139236362,0.05214684543309397,1.0278408346640897
125,0,595,0.26876485379357745,0.03527043771239463,1.0092781183582322
126,0,596,0.26791098121410895,0.03678727594859304,1.0088978585175963
127,0,597,0.290313169712689,0.04687882347184699,1.01924031828037
128,0,598,0.2935018885366736,0.04430030361458792,1.0092256774088308
129,0,599,0.2917364131907199,0.04776236260447539,1.0178641474986696
130,0,600,0.32011783898635426,0.036338448393186576,0.999878034032988
131,0,601,0.3160902865695829,0.0358815633603902,0.9896570539335331
132,0,602,0.30187675044585516,0.045498755713691684,1.005099887457824
133,0,603,0.39570485474913464,0.024535217134027388,0.9648575992089433
134,0,604,0.38154573291037036,0.031582688094528605,0.971832945464315
135,0,605,0.36605104471239125,0.03796107276746921,0.9783161736007593
136,0,606,0.25772943295518924,0.03419314499068689,1.0064130138961824
137,0,607,0.35947141093989304,0.04402146070421293,1.008303092021988
138,0,608,0.37986456598821694,0.04262744987400709,1.0033201662561688
139,0,609,0.3986922080188867,0.038452642625938414,0.9986199175190913
140,0,610,0.33998324443189754,0.02823502308263308,0.9776456054000537
141,0,611,0.33511753940826244,0.0204978177009421,0.9626832623198325
142,0,612,0.3400462774829956,0.030197768407590607,1.004885340302315
143,0,613,0.3510758814433319,0.026955822347773127,0.9674610660218969
144,0,614,0.3269993773995044,0.038523403001929045,1.0094337298783214
145,0,615,0.3015764392182626,0.054804389914266886,1.0104737775766623
146,0,616,0.3317298853893257,0.014843360953637585,0.955512995559639
147,0,617,0.328826015125173,0.025973670357317964,0.9679268711583339
148,0,618,0.3241211197681621,0.03150719200921159,0.9775360326070811
149,0,619,0.3242604290454318,0.03357926596272552,0.9903125811331774
150,0,620,0.32660628772460293,0.03314753334325473,0.9986009370412815
151,0,621,0.3292427455744779,0.034087949782458035,1.0052608100038223
152,0,622,0.33431592628007245,0.04377370776461755,1.0180260261350134
153,0,623,0.3158240353117449,0.018718696936504485,0.9577513997600348
154,0,624,0.35303153716799096,0.023456839079315076,0.9624709050579983
155,0,625,0.2916926030797771,0.05713750777390936,1.0241286370901845
156,0,626,0.315899295033969,0.04012232629208255,1.006636379536197
157,0,627,0.3536126315880758,-0.019263665198150922,0.9431444138994309
158,0,628,0.3321526942974419,0.03504948517923148,1.0101251365676163
159,0,629,0.30191819855871954,0.0414716653603882,1.0047345567338808
160,0,630,0.3468837967003427,0.026031254228544434,0.9716116248265166
161,0,631,0.3066975435902466,0.051687190662464216,1.0098663009147808
162,0,632,0.30125301530711,-0.022597393456709483,0.9505927179828196
163,0,633,0.3425627079873365,0.03024033353495704,1.0047089294754872
164,0,634,0.309402349883016,0.0558735910855153,1.0143910149482962
165,0,635,0.25755164010921017,0.012775966575635319,0.9759917363802136
166,0,636,0.24988312699446288,0.0005476697496467789,0.975182796598911
167,0,637,0.3178242065762729,-0.001263996777972187,0.9494497070485226
168,0,638,0.2694787962328948,0.005444777250788373,0.9655494996612416
169,0,639,0.36159440947030863,0.005955136487491055,0.9492530159840441
170,0,640,0.23025131925149445,0.02754350568917395,1.0058019069533795
171,0,641,0.290601125500654,0.05253578198127064,1.025242775993385
172,0,642,0.3112273892806542,0.03870015872677423,1.00206795860991
173,0,643,0.34598236638434254,0.011227705367122172,0.9549910406976779
174,0,644,0.34234474453970226,0.03136542130805195,0.9835178270005293
175,0,645,0.3409755742438024,0.03109632420583176,0.9898698158705914
176,0,646,0.2662808481965938,0.03637893066700822,1.005358777542328
177,0,647,0.3006530591674227,0.016578751026659483,0.960414308129566
178,0,648,0.21862529379480702,0.02513994843040067,1.0185464102997306
179,0,649,0.2310729003806602,0.016649060739943572,0.9963931429455493
180,0,650,0.23875126753602996,0.009610412982588825,0.9866414473591464
181,0,651,0.3783886012598507,0.04169669006284262,1.020470474029493
182,0,652,0.21656541905497256,0.023630905428111918,1.0331740960101008
183,0,653,0.34119038873426305,0.03074467537109456,0.9953121756500389
184,0,654,0.3417746116561004,0.030526469685206517,1.000527966272057
185,0,655,0.34240489155773757,0.030366075362645784,1.0033834107985025
186,0,656,0.35547605380477376,0.017774319878753008,0.9573715898353432
187,0,657,0.34726244711207843,0.030310521816281417,0.9980559809469421
188,0,658,0.34934115204589583,0.030727902525072594,0.9918530361510377
189,0,659,0.34995102616999235,0.03197127819693938,0.9867119638545079
190,0,660,0.34961121598273215,0.031749540558967566,0.9806607357728099
191,0,661,0.34857108881708443,0.030896281656530196,0.9772075058004703
192,0,662,0.3690834598465086,-0.007862518403940089,0.9430287904453364
193,0,663,0.3437132263347002,0.031236310083411354,0.9798025022599469
194,0,664,0.2848654750837315,0.045800764032698636,1.0278000469244517
195,0,665,0.283448279343216,0.04374683366259578,1.0071390259525608
196,0,666,0.2967029607906276,0.05067770550681467,1.0109143069759008
197,0,667,0.28446933700852467,0.04694421031129808,1.0192427323124038
198,0,668,0.3432444829671301,0.0399293100265078,1.0234055636831834
199,0,669,0.24699088013741735,0.017924319624082606,0.985280866820945
200,0,670,0.23884127127196023,0.022216879022264796,0.9947486033872046
201,0,671,0.22470540282034276,0.030808104352777095,1.0181430624332881
202,0,672,0.26325187704030856,-0.009813976928492436,0.9652398392956657
203,0,673,0.3444218594374,0.02999245970483287,1.0025562516156599
204,0,674,0.3231511176002315,0.046714812753534146,1.014732176066809
205,0,675,0.22220750670275471,0.029670040645604287,1.0326101784359416
206,0,676,0.22436697149116747,0.02238243883116371,1.0066392027386097
207,0,677,0.30073518053129755,-0.001198844501960076,0.9526955517711988
208,0,678,0.2678965803262292,0.039532063522695025,1.0173908554979223
209,0,679,0.2660037483811271,0.04104939690209459,1.017132187973276
210,0,680,0.2636640178727047,0.04109509512680053,1.0164855428088835
211,0,681,0.25969770446054824,0.04037124634108113,1.015831241358954
212,0,682,0.2533373771300053,0.03520058596348306,1.0136548698155343
213,0,683,0.26880900791053797,0.03610518857849054,1.007931722249642
214,0,684,0.2688091635047342,0.037693282325356396,1.0060741808004061
215,0,685,0.26991221279138256,0.03851114892708834,1.0046018120376572
216,0,686,0.2746535238874208,0.038406152021527765,0.9974123925946106
217,0,687,0.2949758262776999,0.026026785290634038,0.9699620046963218
218,0,688,0.3308481550262471,0.04146088024074456,1.0144896917204125
219,0,689,0.34528402401421376,0.03328426886261513,1.0099709211193317
220,0,690,0.34532836217447377,0.03168908246363555,1.0055415685007472
221,0,691,0.2694337389793016,0.035468139494974904,1.0093774395234223
222,0,692,0.2782730817275708,0.018375599336376697,0.9698431085208167
223,0,693,0.34361899951457053,0.03813772367424217,1.015568795707343
224,0,694,0.24580864044504924,0.031427056938794225,1.0102561261364686
225,0,695,0.31932579516914367,0.053627977461374446,1.0257227854025572
226,0,696,0.32624412030404554,0.04876858147414956,1.018726254848769
227,0,697,0.3271503419946487,0.04933581630100205,1.0250222800612527
228,0,698,0.3129375498343375,0.046917825957685975,1.0109438372510537
229,0,699,0.23043171283046088,0.033242587454293114,1.0319800326769482
230,0,700,0.2406516043538936,0.03375238479990067,1.0316118135244932
231,0,701,0.24213261117800183,0.033459534573910425,1.0203937234056177
232,0,702,0.2596624223113691,0.02971289823698307,0.993960922525579
233,0,703,0.2965483970011762,0.04028348895525825,0.9995583485195789
234,0,704,0.2517688489933976,0.03002326315871939,1.0015164020791796
235,0,705,0.29869563628535883,0.03704849487009161,0.9853343431710557
236,0,706,0.2897700181111567,0.039143220669605946,0.993877464194895
237,0,707,0.2880528883536755,0.03222956564099434,0.9798067792325904
238,0,708,0.2326276169562699,0.03361413798292157,1.0188968166306436
239,0,709,0.30992912516145377,0.04346380280892322,1.0074112422896278
240,0,710,0.25467331023215023,0.024202752178384,0.9870942670005596
241,0,711,0.24633326889465174,0.02619872086021188,0.9969109113309261
242,0,712,0.2687954038107941,0.03080281936882426,0.9871550234707471
243,0,713,0.2888128620318072,0.01303518757056472,0.9618129675691859
244,0,714,0.2688234266158129,0.024074824936592337,0.9790318423484355
245,0,715,0.28501984658071544,-0.0005125696153689339,0.9573674397148942
246,0,716,0.28103947916477673,0.03552451444741339,0.989005275632987
247,0,717,0.319434174916436,0.04370015291694521,1.0111025549888548
248,0,718,0.29797510269655203,0.05577161215204324,1.0128668999329244
249,0,719,0.29767204655035406,0.05089019120114372,1.0086569113088892
250,0,720,0.30179228106681866,0.05951180270487057,1.0151413066524824
251,0,721,0.3499753234115074,0.0352818682764676,1.0050697329959046
252,0,722,0.35386409250702955,0.036091081215458766,0.9942697082327671
253,0,723,0.3555722135587314,0.03630142241832216,0.9844466380088908
254,0,724,0.3553869209952807,0.03533344140671356,0.9763927038528755
255,0,725,0.35413831886006497,0.03223569179945298,0.9708082670946805
256,0,726,0.3461743909577851,0.02241169336484056,0.967106967247048
257,0,727,0.3337078456677876,-0.0015348532391482059,0.9477572895184707
258,0,728,0.3349996877696729,0.027358453601004612,0.9735143936766347
259,0,729,0.33174094046403885,0.030323753486430124,0.9811336263128723
260,0,730,0.3310670962061063,0.03164630201519486,0.9904513698222138
261,0,731,0.3328328259135613,0.031128194077685786,0.9977985117674709
262,0,732,0.3343646934700256,0.031247927665473185,1.0035742736125404
263,0,733,0.3359644544280643,0.03182118290923048,1.0081296320093731
264,0,734,0.33788176883867665,-0.023799038520144474,0.9448038003985364
265,0,735,0.2961367594687914,0.04780336783672417,1.0085942184922192
266,0,736,0.3163356270460294,0.05104080715232904,1.015332157608583
267,0,737,0.29631403270008116,0.05960625785233592,1.017481062088536
268,0,738,0.2933770116511558,0.05569347856883968,1.0211588402411178
269,0,739,0.29574995054421693,0.05677219596411482,1.0175533979389253
270,0,740,0.29400605358125387,0.045847741706846225,1.011180257582072
271,0,741,0.2927839535869958,0.05641208960438058,1.022170214384969
272,0,742,0.2915653136598158,0.05269532675378139,1.0229874457179602
273,0,743,0.3416898794523186,0.030798050553709714,1.0070895608335244
274,0,744,0.3387637846638448,0.0330407153332379,1.0110893778613497
275,0,745,0.3367804963236656,0.03609587129509744,1.012773807354106
276,0,746,0.3476381727664315,0.02973840460647933,0.9755740116344002
277,0,747,0.3502691690172076,0.028936933884464226,0.9718044816779898
278,0,748,0.3183715244179678,0.050516846550475066,1.0311292245764052
279,0,749,0.3413954729046999,0.006026068976024598,1.0705350555135167
280,0,750,0.29252050934152773,0.04830774307020829,1.033478060977973
281,0,751,0.3740398024221031,-0.028214616876003303,1.0952645275108575
282,0,752,0.3358480288429894,0.015666924645259817,1.0509912060301507
283,0,753,0.3346233402975993,0.014096028524082668,1.0578917505963854
284,0,754,0.3355343484134268,0.009825111261933611,1.0637793595556269
285,0,755,0.3397501371411352,0.0018230472169868822,1.0731101035766533
286,0,756,0.33749479145749006,0.017391996929920394,1.0455129938062266
287,0,757,0.350796216959233,0.01827827101030067,1.0594399282740286
288,0,758,0.3502455966739201,0.020376592063450532,1.0525039114136636
289,0,759,0.35068344117825034,0.013320046298207924,1.065947471190682
290,0,760,0.34944143757079854,0.008609305728101486,1.0707870359090337
291,0,761,0.3342787899464435,-0.0016210953203588435,1.0786508357506714
292,0,762,0.23578687652447652,0.016024627773391666,1.0565335879633795
293,0,763,0.3437007704204608,0.0031339757477158547,1.0727914571561836
294,0,764,0.3422671102195677,-0.033541286528060495,1.0994883421412653
295,0,765,0.34020593815184763,-0.009377133347982038,1.0858584138704217
296,0,766,0.3042396839981404,0.020754073294479237,1.0583603962741257
297,0,767,0.2749677754566943,0.04296426528122385,1.0365158946944486
298,0,768,0.2680191830042395,0.039800526342625854,1.0360109325116915
299,0,769,0.27263830910619175,0.03527072522164995,1.0451261386678976
300,0,770,0.2705652934117618,0.028254901723719424,1.0508541018782753
301,0,771,0.26778471995696196,0.03347771440885852,1.0425029370027112
302,0,772,0.2677403970362423,0.028084366914359386,1.046364989579626
303,0,773,0.2599375224213747,0.016164280627742156,1.05990289480141
304,0,774,0.29452921384984215,0.05883820556100628,1.0330421507522032
305,0,775,0.3016549318672491,0.05892428514818599,1.032551137183763
306,0,776,0.35359789964152133,0.0046862773434309946,1.0808088288541555
307,0,777,0.32236040721539777,0.026286102467998593,1.0439931640721896
308,0,778,0.29856477576611473,0.03728714857644894,1.0470822205488908
309,0,779,0.30278093856665816,0.03448665039784623,1.0472213932895698
310,0,780,0.3056082101300248,0.004697191654954669,1.0774594193692422
311,0,781,0.31053554541732986,0.05537381944608455,1.0317852971672659
312,0,782,0.35749169004595943,0.023078157075477296,1.0637713181327533
313,0,783,0.35729306915823644,0.013405378537731868,1.0727710271965423
314,0,784,0.3844015153504012,-0.012920880255816933,1.0865430835093879
315,0,785,0.3510357575368953,0.036576707103807296,1.0362665124729495
316,0,786,0.3489448236180165,0.02159031930621165,1.0467974057889033
317,0,787,0.2662833666022463,0.013499797614561677,1.0641802578554636
318,0,788,0.27318481560205116,-0.05523972722352,1.1006868955908369
319,0,789,0.29413703241447087,0.03860310819804395,1.0431720842171894
320,0,790,0.2920785419486393,0.0410186907783995,1.038029357463875
321,0,791,0.2668422526622593,0.01829221167980368,1.0567420545210502
322,0,792,0.2674604175257966,0.018547091640623375,1.0541405390936722
323,0,793,0.3621915581334382,0.010378319209609538,1.0760703115426786
324,0,794,0.29609254383874734,0.032955568546799645,1.0480927413841177
325,0,795,0.35613863368862775,0.030635210910862704,1.0511222895984553
326,0,796,0.36130691315110897,0.03128941102027127,1.0521672535997666
327,0,797,0.3946421610650208,0.02090522819523544,1.056784617478498
328,0,798,0.37323884855700185,0.00012477908357615654,1.0803787376898566
329,0,799,0.3789094866310794,0.027480379335131533,1.0537764573425685
330,0,800,0.35782035848105215,-0.0006302048135649317,1.0850603500004161
331,0,801,0.3652603124296386,-0.013824241703431715,1.0899189841499448
332,0,802,0.27043999435970606,0.041771031327293304,1.0361345883698212
333,0,803,0.26992656770070056,0.03466540441002601,1.04306982081395
334,0,804,0.26869670595115575,0.0292016289183676,1.0483835670509438
335,0,805,0.29323971881961763,0.03753722843172302,1.0411745716922876
336,0,806,0.26691059536728495,0.018988170117187272,1.0553627671700199
337,0,807,0.26593855097761676,0.023046586794420097,1.0529855081503494
338,0,808,0.2674604175257966,0.018547091640623375,1.0541405390936722
339,0,809,0.2956475318313482,0.04672536804158927,1.0396090960244777
340,0,810,0.26804021937902267,0.026174380887644566,1.0461320411196027
341,0,811,0.2679045542066514,0.031636653378341116,1.040874010314544
342,0,812,0.2675562129467587,0.03653620924155304,1.0351777683036363
343,0,813,0.2490398493555208,0.0312590601986673,1.0391420995451277
344,0,814,0.25690928728086915,0.03734619952255039,1.0378928955018878
345,0,815,0.2610825842920928,0.03940819106033451,1.0376301372462564
346,0,816,0.26480981975245194,0.038301717562481734,1.0361040223014046
347,0,817,0.26729624409624064,0.03770939953497529,1.035945534818663
348,0,818,0.26712755371244906,0.027183955844936616,1.0468028736780628
349,0,819,0.2665501701531742,0.02800651229116963,1.047821664029562
350,0,820,0.2643935824660521,0.027663072626470733,1.049124675231225
351,0,821,0.2622510770884758,0.02706302213999122,1.0507110415147294
352,0,822,0.27792657932098624,0.024872227889903523,1.0558392647556738
353,0,823,0.3124154076845249,-0.06070541607480366,1.1042016838176882
354,0,824,0.26736034434201505,0.022598267189439993,1.0502383547686744
355,0,825,0.2671326650611841,0.02310399316216051,1.0515249313268338
356,0,826,0.2891535387363281,0.04237599941293539,1.0353889144097588
357,0,827,0.29173578778085674,0.03192361192419317,1.0463769412666337
358,0,828,0.2904577634864761,0.04165590041516499,1.0366711057952762
359,0,829,0.3186601140482198,0.021896171801449364,1.0507291272053876
360,0,830,0.3137207720050132,0.01684629916512973,1.061721100484612
361,0,831,0.3004432757692226,0.031157303606457697,1.048515002584143
362,0,832,0.3913283077812594,0.0037352278643133165,1.073513019930964
363,0,833,0.37791430002801224,0.014458386493842816,1.0691602092333374
364,0,834,0.3635151221314228,0.0216525986218532,1.0646990477997456
365,0,835,0.25562057259397114,0.0199223676141507,1.0544619814809637
366,0,836,0.35927834123694097,0.03884230285848754,1.03763773325216
367,0,837,0.3789712914166354,0.03642041030903411,1.0377072857063439
368,0,838,0.39660650836918326,0.03188529032505286,1.0393299801464146
369,0,839,0.3364001556071286,0.005357711870677505,1.0700895508249746
370,0,840,0.3297502204029167,-0.007694813832905696,1.086063718315264
371,0,841,0.33955222742322727,0.01884193404428559,1.042019928788337
372,0,842,0.3473231101650848,0.0008461289132268812,1.078425636028118
373,0,843,0.32643589970704207,0.030713267268671678,1.0391967089370904
374,0,844,0.30014023888287894,0.04505484854488344,1.0432479365098668
375,0,845,0.3259071550202037,-0.017747851235807244,1.0939936931420156
376,0,846,0.32358760413514165,-0.0008498930379660909,1.0814762365840433
377,0,847,0.3206019164872008,0.007583380206739724,1.0727982338051678
378,0,848,0.3217348143872129,0.015015435988768411,1.0591673857232597
379,0,849,0.3250553964858424,0.019578875078375097,1.0504047223160649
380,0,850,0.3282608488716978,0.023196653592293073,1.0435401379769536
381,0,851,0.3337646790317927,0.04089429380803837,1.0307331547167995
382,0,852,0.3097253932661452,-0.01666476874428955,1.0941160500567095
383,0,853,0.3476673838742926,-0.003708221551581067,1.0838318634115192
384,0,854,0.291773159253721,0.05512559886119784,1.0307373648487268
385,0,855,0.31462205665502924,0.028871286661193988,1.0438768641590475
386,0,856,0.34606707125881214,-0.052438170941222585,1.1031035665384068
387,0,857,0.3310771632725195,0.026974101423491197,1.0388315145508389
388,0,858,0.300202656529768,0.026431976292006106,1.0487748840469961
389,0,859,0.34356634467042785,0.0001439491360725762,1.0751410862682127
390,0,860,0.3056245046939575,0.04142629061373138,1.0427530795825786
391,0,861,0.29374542480448196,-0.05988980013460504,1.1038269327241133
392,0,862,0.34185164197075507,0.01782860593416603,1.0421668564486188
393,0,863,0.3084876049289831,0.0491495668218472,1.0370820935499847
394,0,864,0.25144555908986643,-0.018928041445476176,1.0853609079674806
395,0,865,0.24352080887856678,-0.031474185262633896,1.0864406460092226
396,0,866,0.31048437818502556,-0.0387034292800276,1.1019931527216038
397,0,867,0.2626756125021923,-0.029738487739915654,1.0936817097079368
398,0,868,0.355584751045196,-0.024758796047122722,1.095027629613625
399,0,869,0.22706585671660612,0.01245855895512472,1.059449998483223
400,0,870,0.2907357031858082,0.05134957312747659,1.0305584241208248
401,0,871,0.3099288716274558,0.024647228504004533,1.0502717298796298
402,0,872,0.3395646282732756,-0.017915964229740334,1.0918373795322256
403,0,873,0.33953595190885816,0.011263351218725697,1.0630144883046442
404,0,874,0.33874299445627354,0.01493315271637651,1.05719403456967
405,0,875,0.2645844046941953,0.02170238792917089,1.0544718447531678
406,0,876,0.29494944211974655,-0.019929324289060312,1.0949586195170686
407,0,877,0.21675464684035642,0.016467212891887302,1.0476395124589877
408,0,878,0.2259805406841434,-0.004446612302586392,1.0682048507090933
409,0,879,0.2330080892299167,-0.01638902205272513,1.0769249831853336
410,0,880,0.33989710330595585,0.015774705196043348,1.0516600271874068
411,0,881,0.3409787892503726,0.01655965269240722,1.0465970052142959
412,0,882,0.34125879880256443,0.017465107931388276,1.0439341326684104
413,0,883,0.35047279111187035,-0.011104041919463384,1.0888456460947955
414,0,884,0.3456886242437588,0.017159655966844004,1.046987655444963
415,0,885,0.34705044989790984,0.016952219983599248,1.0531896980539752
416,0,886,0.34752222770548075,0.014903060196265588,1.0587546585205903
417,0,887,0.34676669832711865,0.011542961048550208,1.06496533798637
418,0,888,0.3454941255903595,0.00814319345876646,1.0683939076895175
419,0,889,0.36226449181486675,-0.041235750834624996,1.1004766561996047
420,0,890,0.3399508953285047,0.008622132067390733,1.0677417638345272
421,0,891,0.28208531040081236,0.02975737012692782,1.04956937408645
422,0,892,0.2952581432497621,0.04056692640873109,1.0425159825353694
