sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,0,0,47389.90246235,565,492,110,,
0,0,0,47389.90246235,566,490,103,,
0,0,0,47389.90246235,567,495,66,,
0,0,0,47389.90246235,568,493,101,,
0,0,0,47389.90246235,569,492,82,,
0,0,0,47389.90246235,570,490,119,,
0,0,0,47389.90246235,571,498,115,,
0,0,0,47389.90246235,572,497,216,,
0,0,0,47389.90246235,573,495,218,,
0,0,0,47389.90246235,574,495,221,,
0,0,0,47389.90246235,575,491,186,,
0,0,0,47389.90246235,576,499,226,,
0,0,0,47389.90246235,577,499,226,,
0,0,0,47389.90246235,578,502,224,,
0,0,0,47389.90246235,579,482,181,,
0,0,0,47389.90246235,580,502,223,,
0,0,0,47389.90246235,581,503,222,,
0,0,0,47389.90246235,582,505,222,,
0,0,0,47389.90246235,583,509,248,,
0,0,0,47389.90246235,584,502,235,,
0,0,0,47389.90246235,585,501,230,,
0,0,0,47389.90246235,586,502,225,,
0,0,0,47389.90246235,587,504,222,,
0,0,0,47389.90246235,588,502,224,,
0,0,0,47389.90246235,589,500,225,,
0,0,0,47389.90246235,590,499,227,,
0,0,0,47389.90246235,591,498,231,,
0,0,0,47389.90246235,592,490,209,,
0,0,0,47389.90246235,593,535,187,,
0,0,0,47389.90246235,594,494,188,,
0,0,0,47389.90246235,595,502,224,,
0,0,0,47389.90246235,596,500,225,,
0,0,0,47389.90246235,597,495,191,,
0,0,0,47389.90246235,598,492,189,,
0,0,0,47389.90246235,599,493,189,,
0,0,0,47389.90246235,600,498,158,,
0,0,0,47389.90246235,601,492,166,,
0,0,0,47389.90246235,602,488,179,,
0,0,0,47389.90246235,603,496,78,,
0,0,0,47389.90246235,604,491,90,,
0,0,0,47389.90246235,605,486,105,,
0,0,0,47389.90246235,606,501,240,,
0,0,0,47389.90246235,607,497,101,,
0,0,0,47389.90246235,608,497,77,,
0,0,0,47389.90246235,609,500,57,,
0,0,0,47389.90246235,610,496,141,,
0,0,0,47389.90246235,611,496,153,,
0,0,0,47389.90246235,612,510,133,,
0,0,0,47389.90246235,613,492,130,,
0,0,0,47389.90246235,614,502,146,,
0,0,0,47389.90246235,615,480,175,,
0,0,0,47389.90246235,616,498,160,,
0,0,0,47389.90246235,617,492,158,,
0,0,0,47389.90246235,618,491,160,,
0,0,0,47389.90246235,619,496,156,,
0,0,0,47389.90246235,620,502,151,,
0,0,0,47389.90246235,621,505,146,,
0,0,0,47389.90246235,622,502,132,,
0,0,0,47389.90246235,623,494,178,,
0,0,0,47389.90246235,624,493,130,,
0,0,0,47389.90246235,625,485,185,,
0,0,0,47389.90246235,626,497,161,,
0,0,0,47389.90246235,627,530,147,,
0,0,0,47389.90246235,628,507,140,,
0,0,0,47389.90246235,629,493,180,,
0,0,0,47389.90246235,630,495,135,,
0,0,0,47389.90246235,631,484,169,,
0,0,0,47389.90246235,632,535,208,,
0,0,0,47389.90246235,633,510,130,,
0,0,0,47389.90246235,634,482,163,,
0,0,0,47389.90246235,635,508,250,,
0,0,0,47389.90246235,636,521,263,,
0,0,0,47389.90246235,637,512,183,,
0,0,0,47389.90246235,638,511,238,,
0,0,0,47389.90246235,639,506,129,,
0,0,0,47389.90246235,640,507,279,,
0,0,0,47389.90246235,641,492,188,,
0,0,0,47389.90246235,642,496,169,,
0,0,0,47389.90246235,643,503,144,,
0,0,0,47389.90246235,644,496,135,,
0,0,0,47389.90246235,645,500,135,,
0,0,0,47389.90246235,646,498,228,,
0,0,0,47389.90246235,647,497,197,,
0,0,0,47389.90246235,648,517,295,,
0,0,0,47389.90246235,649,514,282,,
0,0,0,47389.90246235,650,517,274,,
0,0,0,47389.90246235,651,509,73,,
0,0,0,47389.90246235,652,529,298,,
0,0,0,47389.90246235,653,504,134,,
0,0,0,47389.90246235,654,507,132,,
0,0,0,47389.90246235,655,509,130,,
0,0,0,47389.90246235,656,497,130,,
0,0,0,47389.90246235,657,506,126,,
0,0,0,47389.90246235,658,502,125,,
0,0,0,47389.90246235,659,497,126,,
0,0,0,47389.90246235,660,494,128,,
0,0,0,47389.90246235,661,493,130,,
0,0,0,47389.90246235,662,518,126,,
0,0,0,47389.90246235,663,494,135,,
0,0,0,47389.90246235,664,502,197,,
0,0,0,47389.90246235,665,491,203,,
0,0,0,47389.90246235,666,485,183,,
0,0,0,47389.90246235,667,495,198,,
0,0,0,47389.90246235,668,511,119,,
0,0,0,47389.90246235,669,507,261,,
0,0,0,47389.90246235,670,507,270,,
0,0,0,47389.90246235,671,510,285,,
0,0,0,47389.90246235,672,528,249,,
0,0,0,47389.90246235,673,509,128,,
0,0,0,47389.90246235,674,495,147,,
0,0,0,47389.90246235,675,521,288,,
0,0,0,47389.90246235,676,513,289,,
0,0,0,47389.90246235,677,513,203,,
0,0,0,47389.90246235,678,502,223,,
0,0,0,47389.90246235,679,500,225,,
0,0,0,47389.90246235,680,499,228,,
0,0,0,47389.90246235,681,499,234,,
0,0,0,47389.90246235,682,504,245,,
0,0,0,47389.90246235,683,500,224,,
0,0,0,47389.90246235,684,497,224,,
0,0,0,47389.90246235,685,495,223,,
0,0,0,47389.90246235,686,491,218,,
0,0,0,47389.90246235,687,491,200,,
0,0,0,47389.90246235,688,502,138,,
0,0,0,47389.90246235,689,510,123,,
0,0,0,47389.90246235,690,509,125,,
0,0,0,47389.90246235,691,502,223,,
0,0,0,47389.90246235,692,499,223,,
0,0,0,47389.90246235,693,508,122,,
0,0,0,47389.90246235,694,506,256,,
0,0,0,47389.90246235,695,493,147,,
0,0,0,47389.90246235,696,495,141,,
0,0,0,47389.90246235,697,499,138,,
0,0,0,47389.90246235,698,491,162,,
0,0,0,47389.90246235,699,517,275,,
0,0,0,47389.90246235,700,517,260,,
0,0,0,47389.90246235,701,510,260,,
0,0,0,47389.90246235,702,499,240,,
0,0,0,47389.90246235,703,491,188,,
0,0,0,47389.90246235,704,503,250,,
0,0,0,47389.90246235,705,487,189,,
0,0,0,47389.90246235,706,489,198,,
0,0,0,47389.90246235,707,489,205,,
0,0,0,47389.90246235,708,508,273,,
0,0,0,47389.90246235,709,493,168,,
0,0,0,47389.90246235,710,501,249,,
0,0,0,47389.90246235,711,504,259,,
0,0,0,47389.90246235,712,494,229,,
0,0,0,47389.90246235,713,501,213,,
0,0,0,47389.90246235,714,497,232,,
0,0,0,47389.90246235,715,514,221,,
0,0,0,47389.90246235,716,490,212,,
0,0,0,47389.90246235,717,496,154,,
0,0,0,47389.90246235,718,480,179,,
0,0,0,47389.90246235,719,483,182,,
0,0,0,47389.90246235,720,477,172,,
0,0,0,47389.90246235,721,505,118,,
0,0,0,47389.90246235,722,497,116,,
0,0,0,47389.90246235,723,491,117,,
0,0,0,47389.90246235,724,487,120,,
0,0,0,47389.90246235,725,488,124,,
0,0,0,47389.90246235,726,497,138,,
0,0,0,47389.90246235,727,512,164,,
0,0,0,47389.90246235,728,494,148,,
0,0,0,47389.90246235,729,495,150,,
0,0,0,47389.90246235,730,499,148,,
0,0,0,47389.90246235,731,504,144,,
0,0,0,47389.90246235,732,508,140,,
0,0,0,47389.90246235,733,510,137,,
0,0,0,47389.90246235,734,535,166,,
0,0,0,47389.90246235,735,487,185,,
0,0,0,47389.90246235,736,489,155,,
0,0,0,47389.90246235,737,478,179,,
0,0,0,47389.90246235,738,485,184,,
0,0,0,47389.90246235,739,481,181,,
0,0,0,47389.90246235,740,491,188,,
0,0,0,47389.90246235,741,485,184,,
0,0,0,47389.90246235,742,490,187,,
0,0,0,47389.90246235,743,511,130,,
0,0,0,47389.90246235,744,511,132,,
0,0,0,47389.90246235,745,508,133,,
0,0,0,47389.90246235,746,493,132,,
0,0,0,47389.90246235,747,492,130,,
0,0,0,47389.90246235,748,501,148,,
0,0,0,47389.90246235,749,588,119,,
0,0,0,47389.90246235,750,503,185,,
0,0,0,47389.90246235,751,651,78,,
0,0,0,47389.90246235,752,560,129,,
0,0,0,47389.90246235,753,567,129,,
0,0,0,47389.90246235,754,577,128,,
0,0,0,47389.90246235,755,595,122,,
0,0,0,47389.90246235,756,554,128,,
0,0,0,47389.90246235,757,565,103,,
0,0,0,47389.90246235,758,557,106,,
0,0,0,47389.90246235,759,576,103,,
0,0,0,47389.90246235,760,586,105,,
0,0,0,47389.90246235,761,603,129,,
0,0,0,47389.90246235,762,557,269,,
0,0,0,47389.90246235,763,593,116,,
0,0,0,47389.90246235,764,659,123,,
0,0,0,47389.90246235,765,619,121,,
0,0,0,47389.90246235,766,557,170,,
0,0,0,47389.90246235,767,511,209,,
0,0,0,47389.90246235,768,514,219,,
0,0,0,47389.90246235,769,527,212,,
0,0,0,47389.90246235,770,540,216,,
0,0,0,47389.90246235,771,527,220,,
0,0,0,47389.90246235,772,537,221,,
0,0,0,47389.90246235,773,562,233,,
0,0,0,47389.90246235,774,489,178,,
0,0,0,47389.90246235,775,489,168,,
0,0,0,47389.90246235,776,599,96,,
0,0,0,47389.90246235,777,541,147,,
0,0,0,47389.90246235,778,528,176,,
0,0,0,47389.90246235,779,532,171,,
0,0,0,47389.90246235,780,592,168,,
0,0,0,47389.90246235,781,494,157,,
0,0,0,47389.90246235,782,563,89,,
0,0,0,47389.90246235,783,582,90,,
0,0,0,47389.90246235,784,626,61,,
0,0,0,47389.90246235,785,525,104,,
0,0,0,47389.90246235,786,551,110,,
0,0,0,47389.90246235,787,569,224,,
0,0,0,47389.90246235,788,682,228,,
0,0,0,47389.90246235,789,523,183,,
0,0,0,47389.90246235,790,516,186,,
0,0,0,47389.90246235,791,557,223,,
0,0,0,47389.90246235,792,555,222,,
0,0,0,47389.90246235,793,589,83,,
0,0,0,47389.90246235,794,534,181,,
0,0,0,47389.90246235,795,544,93,,
0,0,0,47389.90246235,796,544,85,,
0,0,0,47389.90246235,797,562,45,,
0,0,0,47389.90246235,798,605,72,,
0,0,0,47389.90246235,799,551,64,,
0,0,0,47389.90246235,800,609,91,,
0,0,0,47389.90246235,801,629,86,,
0,0,0,47389.90246235,802,512,215,,
0,0,0,47389.90246235,803,526,217,,
0,0,0,47389.90246235,804,537,219,,
0,0,0,47389.90246235,805,523,185,,
0,0,0,47389.90246235,806,555,223,,
0,0,0,47389.90246235,807,548,223,,
0,0,0,47389.90246235,808,555,222,,
0,0,0,47389.90246235,809,510,179,,
0,0,0,47389.90246235,810,539,221,,
0,0,0,47389.90246235,811,528,221,,
0,0,0,47389.90246235,812,518,221,,
0,0,0,47389.90246235,813,526,248,,
0,0,0,47389.90246235,814,518,235,,
0,0,0,47389.90246235,815,515,229,,
0,0,0,47389.90246235,816,516,224,,
0,0,0,47389.90246235,817,517,221,,
0,0,0,47389.90246235,818,538,222,,
0,0,0,47389.90246235,819,538,222,,
0,0,0,47389.90246235,820,539,225,,
0,0,0,47389.90246235,821,541,228,,
0,0,0,47389.90246235,822,549,206,,
0,0,0,47389.90246235,823,693,173,,
0,0,0,47389.90246235,824,547,222,,
0,0,0,47389.90246235,825,547,222,,
0,0,0,47389.90246235,826,512,191,,
0,0,0,47389.90246235,827,534,188,,
0,0,0,47389.90246235,828,514,189,,
0,0,0,47389.90246235,829,551,152,,
0,0,0,47389.90246235,830,565,157,,
0,0,0,47389.90246235,831,537,175,,
0,0,0,47389.90246235,832,596,50,,
0,0,0,47389.90246235,833,579,64,,
0,0,0,47389.90246235,834,566,81,,
0,0,0,47389.90246235,835,552,239,,
0,0,0,47389.90246235,836,524,91,,
0,0,0,47389.90246235,837,528,67,,
0,0,0,47389.90246235,838,536,46,,
0,0,0,47389.90246235,839,588,126,,
0,0,0,47389.90246235,840,616,136,,
0,0,0,47389.90246235,841,550,126,,
0,0,0,47389.90246235,842,601,109,,
0,0,0,47389.90246235,843,532,141,,
0,0,0,47389.90246235,844,515,172,,
0,0,0,47389.90246235,845,635,142,,
0,0,0,47389.90246235,846,604,143,,
0,0,0,47389.90246235,847,586,147,,
0,0,0,47389.90246235,848,566,147,,
0,0,0,47389.90246235,849,554,143,,
0,0,0,47389.90246235,850,545,140,,
0,0,0,47389.90246235,851,514,130,,
0,0,0,47389.90246235,852,633,165,,
0,0,0,47389.90246235,853,611,108,,
0,0,0,47389.90246235,854,492,184,,
0,0,0,47389.90246235,855,537,157,,
0,0,0,47389.90246235,856,684,124,,
0,0,0,47389.90246235,857,537,136,,
0,0,0,47389.90246235,858,543,177,,
0,0,0,47389.90246235,859,599,116,,
0,0,0,47389.90246235,860,520,166,,
0,0,0,47389.90246235,861,691,199,,
0,0,0,47389.90246235,862,552,123,,
0,0,0,47389.90246235,863,506,160,,
0,0,0,47389.90246235,864,625,252,,
0,0,0,47389.90246235,865,640,267,,
0,0,0,47389.90246235,866,666,169,,
0,0,0,47389.90246235,867,646,237,,
0,0,0,47389.90246235,868,646,102,,
0,0,0,47389.90246235,869,563,283,,
0,0,0,47389.90246235,870,497,187,,
0,0,0,47389.90246235,871,547,163,,
0,0,0,47389.90246235,872,634,123,,
0,0,0,47389.90246235,873,575,122,,
0,0,0,47389.90246235,874,566,123,,
0,0,0,47389.90246235,875,551,225,,
0,0,0,47389.90246235,876,637,187,,
0,0,0,47389.90246235,877,548,298,,
0,0,0,47389.90246235,878,591,288,,
0,0,0,47389.90246235,879,613,280,,
0,0,0,47389.90246235,880,561,123,,
0,0,0,47389.90246235,881,556,123,,
0,0,0,47389.90246235,882,553,123,,
0,0,0,47389.90246235,883,624,105,,
0,0,0,47389.90246235,884,556,117,,
0,0,0,47389.90246235,885,561,113,,
0,0,0,47389.90246235,886,568,111,,
0,0,0,47389.90246235,887,577,111,,
0,0,0,47389.90246235,888,584,113,,
0,0,0,47389.90246235,889,670,98,,
0,0,0,47389.90246235,890,582,121,,
0,0,0,47389.90246235,891,538,200,,
0,0,0,47389.90246235,892,520,181,,
0,0,0,47389.90246235,893,514,198,,
0,0,0,47389.90246235,894,604,265,,
0,0,0,47389.90246235,895,585,275,,
0,0,0,47389.90246235,896,541,287,,
0,0,0,47389.90246235,897,664,251,,
0,0,0,47389.90246235,898,553,121,,
0,0,0,47389.90246235,899,517,144,,
0,0,0,47389.90246235,900,569,294,,
0,0,0,47389.90246235,901,667,193,,
0,0,0,47389.90246235,902,527,221,,
0,0,0,47389.90246235,903,527,223,,
0,0,0,47389.90246235,904,528,227,,
0,0,0,47389.90246235,905,529,232,,
0,0,0,47389.90246235,906,540,244,,
0,0,0,47389.90246235,907,548,222,,
0,0,0,47389.90246235,908,549,221,,
0,0,0,47389.90246235,909,551,220,,
0,0,0,47389.90246235,910,560,214,,
0,0,0,47389.90246235,911,611,191,,
0,0,0,47389.90246235,912,523,135,,
0,0,0,47389.90246235,913,538,118,,
0,0,0,47389.90246235,914,547,118,,
0,0,0,47389.90246235,915,548,221,,
0,0,0,47389.90246235,916,625,219,,
0,0,0,47389.90246235,917,524,119,,
0,0,0,47389.90246235,918,550,257,,
0,0,0,47389.90246235,919,507,140,,
0,0,0,47389.90246235,920,523,158,,
0,0,0,47389.90246235,921,532,261,,
0,0,0,47389.90246235,922,576,239,,
0,0,0,47389.90246235,923,551,184,,
0,0,0,47389.90246235,924,565,250,,
0,0,0,47389.90246235,925,574,181,,
0,0,0,47389.90246235,926,560,193,,
0,0,0,47389.90246235,927,590,199,,
0,0,0,47389.90246235,928,536,274,,
0,0,0,47389.90246235,929,533,164,,
0,0,0,47389.90246235,930,591,250,,
0,0,0,47389.90246235,931,575,261,,
0,0,0,47389.90246235,932,583,226,,
0,0,0,47389.90246235,933,639,206,,
0,0,0,47389.90246235,934,604,230,,
0,0,0,47389.90246235,935,662,216,,
0,0,0,47389.90246235,936,572,207,,
0,0,0,47389.90246235,937,527,150,,
0,0,0,47389.90246235,938,511,177,,
0,0,0,47389.90246235,939,524,180,,
0,0,0,47389.90246235,940,501,170,,
0,0,0,47389.90246235,941,541,109,,
0,0,0,47389.90246235,942,552,101,,
0,0,0,47389.90246235,943,564,98,,
0,0,0,47389.90246235,944,577,98,,
0,0,0,47389.90246235,945,590,101,,
0,0,0,47389.90246235,946,607,119,,
0,0,0,47389.90246235,947,664,146,,
0,0,0,47389.90246235,948,595,133,,
0,0,0,47389.90246235,949,581,137,,
0,0,0,47389.90246235,950,568,137,,
0,0,0,47389.90246235,951,557,136,,
0,0,0,47389.90246235,952,550,134,,
0,0,0,47389.90246235,953,544,132,,
0,0,0,47389.90246235,954,690,148,,
0,0,0,47389.90246235,955,528,183,,
0,0,0,47389.90246235,956,511,152,,
0,0,0,47389.90246235,957,499,177,,
0,0,0,47389.90246235,958,499,183,,
0,0,0,47389.90246235,959,503,180,,
0,0,0,47389.90246235,960,528,186,,
0,0,0,47389.90246235,961,496,184,,
0,0,0,47389.90246235,962,501,187,,
0,0,0,47389.90246235,963,547,124,,
0,0,0,47389.90246235,964,538,127,,
0,0,0,47389.90246235,965,531,129,,
0,0,0,47389.90246235,966,588,114,,
0,0,0,47389.90246235,967,595,109,,
0,1,0,47389.9022929,0,839,380,,
0,1,0,47389.9022929,1,870,372,,
0,1,0,47389.9022929,2,871,370,,
0,1,0,47389.9022929,3,872,368,,
0,1,0,47389.9022929,4,872,367,,
0,1,0,47389.9022929,5,873,362,,
0,1,0,47389.9022929,6,875,356,,
0,1,0,47389.9022929,7,870,330,,
0,1,0,47389.9022929,8,871,317,,
0,1,0,47389.9022929,9,813,367,,
0,1,0,47389.9022929,10,815,360,,
0,1,0,47389.9022929,11,735,250,,
0,1,0,47389.9022929,12,733,259,,
0,1,0,47389.9022929,13,536,308,,
0,1,0,47389.9022929,14,501,379,,
0,1,0,47389.9022929,15,446,428,,
0,1,0,47389.9022929,16,449,617,,
0,1,0,47389.9022929,17,425,454,,
0,1,0,47389.9022929,18,432,668,,
0,1,0,47389.9022929,19,439,463,,
0,1,0,47389.9022929,20,454,678,,
0,1,0,47389.9022929,21,443,451,,
0,1,0,47389.9022929,22,456,649,,
0,1,0,47389.9022929,23,346,251,,
0,1,0,47389.9022929,24,303,220,,
0,1,0,47389.9022929,25,294,521,,
0,1,0,47389.9022929,26,186,554,,
0,1,0,47389.9022929,27,89,429,,
0,1,0,47389.9022929,28,16,451,,
0,1,0,47389.9022929,29,71,382,,
0,1,0,47389.9022929,30,6,401,,
0,2,0,47389.9010412,0,487,277,,
0,2,0,47389.9010412,1,461,254,,
0,2,0,47389.9010412,2,461,242,,
0,2,0,47389.9010412,3,461,231,,
0,2,0,47389.9010412,4,461,281,,
0,2,0,47389.9010412,5,461,286,,
0,2,0,47389.9010412,6,461,291,,
0,2,0,47389.9010412,7,474,208,,
0,2,0,47389.9010412,8,477,286,,
0,2,0,47389.9010412,9,516,253,,
0,2,0,47389.9010412,10,517,285,,
0,2,0,47389.9010412,11,640,116,,
0,2,0,47389.9010412,12,618,334,,
0,2,0,47389.9010412,13,876,98,,
0,2,0,47389.9010412,14,779,440,,
0,2,0,47389.9010412,15,969,235,,
0,2,0,47389.9010412,16,833,609,,
0,2,0,47389.9010412,17,1018,228,,
0,2,0,47389.9010412,18,847,663,,
0,2,0,47389.9010412,19,999,251,,
0,2,0,47389.9010412,20,834,668,,
0,2,0,47389.9010412,21,984,252,,
0,2,0,47389.9010412,22,834,646,,
0,2,0,47389.9010412,23,947,211,,
0,2,0,47389.9010412,24,910,326,,
0,2,0,47389.9010412,25,1121,284,,
0,2,0,47389.9010412,26,1057,509,,
0,2,0,47389.9010412,27,1268,321,,
0,2,0,47389.9010412,28,1253,537,,
0,2,0,47389.9010412,30,1277,518,,
0,2,0,47389.9010412,100,832,624,,
0,2,0,47389.9010412,101,837,645,,
0,2,0,47389.9010412,102,835,673,,
0,2,0,47389.9010412,103,839,701,,
0,2,0,47389.9010412,105,802,695,,
0,2,0,47389.9010412,109,812,692,,
0,2,0,47389.9010412,113,823,689,,
0,2,0,47389.9010412,114,833,714,,
0,2,0,47389.9010412,117,833,688,,
0,2,0,47389.9010412,118,844,707,,
0,2,0,47389.9010412,119,855,715,,
0,2,0,47389.9010412,120,863,718,,
0,2,0,47389.9010412,500,503,283,,
0,2,0,47389.9010412,501,484,289,,
0,2,0,47389.9010412,502,490,283,,
0,2,0,47389.9010412,503,469,290,,
0,2,0,47389.9010412,504,479,289,,
0,2,0,47389.9010412,505,473,288,,
0,2,0,47389.9010412,506,458,283,,
0,2,0,47389.9010412,507,462,306,,
0,2,0,47389.9010412,508,449,282,,
0,2,0,47389.9010412,509,443,283,,
0,2,0,47389.9010412,510,416,282,,
0,2,0,47389.9010412,511,505,283,,
0,2,0,47389.9010412,512,507,282,,
0,2,0,47389.9010412,513,508,281,,
0,2,0,47389.9010412,514,509,281,,
0,2,0,47389.9010412,515,511,281,,
0,2,0,47389.9010412,516,513,281,,
0,2,0,47389.9010412,517,516,281,,
0,2,0,47389.9010412,518,523,278,,
0,2,0,47389.9010412,519,487,287,,
0,2,0,47389.9010412,520,488,289,,
0,2,0,47389.9010412,521,448,311,,
0,2,0,47389.9010412,522,464,295,,
0,2,0,47389.9010412,523,465,299,,
0,2,0,47389.9010412,524,466,302,,
0,2,0,47389.9010412,525,464,306,,
0,2,0,47389.9010412,526,463,291,,
0,2,0,47389.9010412,527,454,301,,
0,2,0,47389.9010412,528,454,297,,
0,2,0,47389.9010412,529,455,305,,
0,2,0,47389.9010412,530,457,307,,
0,2,0,47389.9010412,531,468,308,,
0,2,0,47389.9010412,532,534,292,,
0,2,0,47389.9010412,533,461,307,,
0,2,0,47389.9010412,534,468,311,,
0,2,0,47389.9010412,535,466,310,,
0,2,0,47389.9010412,536,485,300,,
0,2,0,47389.9010412,537,503,288,,
0,2,0,47389.9010412,538,508,286,,
0,2,0,47389.9010412,539,505,292,,
0,2,0,47389.9010412,540,508,294,,
0,2,0,47389.9010412,541,509,289,,
0,2,0,47389.9010412,542,510,291,,
0,2,0,47389.9010412,543,517,296,,
0,2,0,47389.9010412,544,485,292,,
0,2,0,47389.9010412,545,480,293,,
0,2,0,47389.9010412,546,455,312,,
0,2,0,47389.9010412,547,471,292,,
0,2,0,47389.9010412,548,485,296,,
0,2,0,47389.9010412,549,483,296,,
0,2,0,47389.9010412,550,486,309,,
0,2,0,47389.9010412,551,474,292,,
0,2,0,47389.9010412,552,449,305,,
0,2,0,47389.9010412,553,452,310,,
0,2,0,47389.9010412,554,438,311,,
0,2,0,47389.9010412,555,450,290,,
0,2,0,47389.9010412,556,454,293,,
0,2,0,47389.9010412,557,513,299,,
0,2,0,47389.9010412,558,515,302,,
0,2,0,47389.9010412,559,488,293,,
0,2,0,47389.9010412,560,489,290,,
0,2,0,47389.9010412,561,512,295,,
0,2,0,47389.9010412,562,511,293,,
0,2,0,47389.9010412,563,449,311,,
0,2,0,47389.9010412,564,488,295,,
0,2,0,47389.9010412,565,449,299,,
0,2,0,47389.9010412,566,445,300,,
0,2,0,47389.9010412,567,424,303,,
0,2,0,47389.9010412,568,443,311,,
0,2,0,47389.9010412,569,433,301,,
0,2,0,47389.9010412,570,454,313,,
0,2,0,47389.9010412,571,451,312,,
0,2,0,47389.9010412,572,506,287,,
0,2,0,47389.9010412,573,507,290,,
0,2,0,47389.9010412,574,509,293,,
0,2,0,47389.9010412,575,489,291,,
0,2,0,47389.9010412,576,512,294,,
0,2,0,47389.9010412,577,512,293,,
0,2,0,47389.9010412,578,511,293,,
0,2,0,47389.9010412,579,486,293,,
0,2,0,47389.9010412,580,509,289,,
0,2,0,47389.9010412,581,509,287,,
0,2,0,47389.9010412,582,509,284,,
0,2,0,47389.9010412,583,523,284,,
0,2,0,47389.9010412,584,516,285,,
0,2,0,47389.9010412,585,513,286,,
0,2,0,47389.9010412,586,511,285,,
0,2,0,47389.9010412,587,509,285,,
0,2,0,47389.9010412,588,510,290,,
0,2,0,47389.9010412,589,511,291,,
0,2,0,47389.9010412,590,512,292,,
0,2,0,47389.9010412,591,514,292,,
0,2,0,47389.9010412,592,503,298,,
0,2,0,47389.9010412,593,491,304,,
0,2,0,47389.9010412,594,489,285,,
0,2,0,47389.9010412,595,511,291,,
0,2,0,47389.9010412,596,511,292,,
0,2,0,47389.9010412,597,491,288,,
0,2,0,47389.9010412,598,491,293,,
0,2,0,47389.9010412,599,490,289,,
0,2,0,47389.9010412,600,475,295,,
0,2,0,47389.9010412,601,479,301,,
0,2,0,47389.9010412,602,485,295,,
0,2,0,47389.9010412,603,430,309,,
0,2,0,47389.9010412,604,437,308,,
0,2,0,47389.9010412,605,446,307,,
